beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-23 17:37:13",https://untappd.com/c/75548621,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75548621,6135,4726,,2.81,2.81,,0,0
"Diabräu 1516","Font Salem","Lager - Pale",4.6,0,,,,,,,,2,"2014-03-23 17:37:57",https://untappd.com/c/75548693,https://untappd.com/beer/150817,https://untappd.com/brewery/1584,Spain,Salem,"Comunitat Valenciana",,,,75548693,150817,1584,,2.44,2.63,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-23 17:38:17",https://untappd.com/c/75548726,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75548726,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-23 20:36:46",https://untappd.com/c/75583340,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75583340,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,Boomerang,Madrid,Madrid,España,40.4256,-3.69937,2,"2014-03-23 21:50:40",https://untappd.com/c/75602436,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75602436,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,Boomerang,Madrid,Madrid,España,40.4256,-3.69937,2,"2014-03-23 21:52:20",https://untappd.com/c/75602914,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75602914,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,Boomerang,Madrid,Madrid,España,40.4256,-3.69937,2,"2014-03-23 21:53:51",https://untappd.com/c/75603398,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75603398,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-23 23:57:33",https://untappd.com/c/75639162,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75639162,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-24 05:30:52",https://untappd.com/c/75710465,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75710465,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-24 05:32:20",https://untappd.com/c/75710561,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75710561,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-24 05:34:19",https://untappd.com/c/75710709,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75710709,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-24 05:36:12",https://untappd.com/c/75710832,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75710832,6135,4726,,2.81,2.81,,0,0
"Ambar Especial","La Zaragozana",Gluten-Free,5.2,0,,,,,,,,3.5,"2014-03-28 02:36:02",https://untappd.com/c/76198229,https://untappd.com/beer/12487,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,76198229,12487,3369,,2.84,2.85,,1,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-28 02:36:36",https://untappd.com/c/76198313,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,76198313,6135,4726,,2.81,2.81,,1,0
"Golden State Of The Oak","Uncommon Brewers","Belgian Blonde",7.2,0,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,3,"2014-03-28 20:21:35",https://untappd.com/c/76285119,https://untappd.com/beer/320958,https://untappd.com/brewery/3207,"United States","Santa Cruz",CA,,,,76285119,320958,3207,,3.64,3.65,,0,0
DRIPA,"Kuhnhenn Brewing Company","IPA - Imperial / Double",9.5,70,,,,,,,,4.5,"2014-03-28 20:25:29",https://untappd.com/c/76285693,https://untappd.com/beer/8763,https://untappd.com/brewery/4557,"United States",Warren,MI,,,,76285693,8763,4557,https://untappd.s3.amazonaws.com/photo/2014_03_28/b00acc7a66489da3c77f7964a96093b6_raw.jpg,4.13,4.13,,0,0
Escudo,"Compañia Cervecerias Unidas - CCU Chile","Lager - Pale",5.5,0,,,,,,,,3.5,"2014-03-31 20:30:23",https://untappd.com/c/77051759,https://untappd.com/beer/22032,https://untappd.com/brewery/6240,Chile,Santiago,"Región Metropolitana de Santiago",,,,77051759,22032,6240,https://untappd.s3.amazonaws.com/photo/2014_03_31/1b1e1a149f95237bc0a71cfa9d233cc5_raw.jpg,2.67,2.74,,0,0
"Newcastle Brown Ale","John Smith's","Brown Ale - English",4.7,18,,,,,,,,3.5,"2014-04-01 18:54:05",https://untappd.com/c/77157801,https://untappd.com/beer/5856,https://untappd.com/brewery/1816,England,Tadcaster,"North Yorkshire",,,,77157801,5856,1816,https://untappd.s3.amazonaws.com/photo/2014_04_01/0dc7c4300b463b9197d60b0f04f8058e_raw.jpg,3.4,3.4,,0,0
"Mahou Negra","Grupo Mahou-San Miguel","Lager - Munich Dunkel",5.5,0,,"Museo Nacional Centro de Arte Reina Sofía (MNCARS)",Madrid,Madrid,España,40.4087,-3.69382,1.5,"2014-04-04 19:21:07",https://untappd.com/c/77593617,https://untappd.com/beer/15973,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,77593617,15973,4726,https://untappd.s3.amazonaws.com/photo/2014_04_04/db0cbe3382fb5739670cd3a199a0d043_raw.jpg,3.13,3.14,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2.5,"2014-04-04 19:21:40",https://untappd.com/c/77593721,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,77593721,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2.5,"2014-04-06 02:21:12",https://untappd.com/c/78047564,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,78047564,6135,4726,,2.81,2.81,,1,0
"Tripel Karmeliet","Brouwerij Bosteels","Belgian Tripel",8.4,16,"Rica y suave","El Pedal",Madrid,Madrid,España,40.4079,-3.69707,2,"2014-04-06 17:24:53",https://untappd.com/c/78197649,https://untappd.com/beer/6511,https://untappd.com/brewery/269,Belgium,Buggenhout,Vlaanderen,,,,78197649,6511,269,https://untappd.s3.amazonaws.com/photo/2014_04_06/ea67c4a8e60485a5e2d4298eb93180db_raw.jpg,4,4,,2,0
942,DouGall's,"Pale Ale - American",4.2,30,,"El Pedal",Madrid,Madrid,España,40.4079,-3.69707,4,"2014-04-06 17:29:15",https://untappd.com/c/78198049,https://untappd.com/beer/148748,https://untappd.com/brewery/25244,Spain,Liérganes,Cantabria,,,,78198049,148748,25244,https://untappd.s3.amazonaws.com/photo/2014_04_06/ee37bdf5e4987c6c62b3dc387b7c48b3_raw.jpg,3.58,3.58,,0,0
"Estrella Damm","Grupo Damm","Lager - Pale",5.4,21,,"Bar El Jamón",Madrid,Madrid,España,40.4094,-3.70198,2,"2014-04-06 19:22:57",https://untappd.com/c/78212058,https://untappd.com/beer/5151,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,78212058,5151,1087,,3.1,3.1,,2,0
"Cisk Lager","Simonds Farsons Cisk","Lager - Euro Pale",4.2,0,,,,,,,,2.5,"2014-04-06 22:05:09",https://untappd.com/c/78247908,https://untappd.com/beer/7106,https://untappd.com/brewery/1809,Malta,Birkirkara,Malta,,,,78247908,7106,1809,https://untappd.s3.amazonaws.com/photo/2014_04_06/03b188e6cc69e92007d561a70c95bad4_raw.jpg,2.84,2.85,,0,0
"Doppel-Hirsch Heller Bock","Der Hirschbräu - Privatbrauerei Höss","Bock - Hell / Maibock / Lentebock",6.5,19,,,,,,,,3,"2014-04-06 22:52:52",https://untappd.com/c/78260408,https://untappd.com/beer/300570,https://untappd.com/brewery/659,Germany,Sonthofen,Bayern,,,,78260408,300570,659,https://untappd.s3.amazonaws.com/photo/2014_04_06/ce3a29d2bb3fd90e320a5b7531de686a_raw.jpg,3.3,3.34,,0,0
"Sapporo Premium Lager","Sapporo Breweries","Lager - Japanese Rice",4.7,18,,,,,,,,3.5,"2014-04-07 23:39:22",https://untappd.com/c/78419983,https://untappd.com/beer/8014,https://untappd.com/brewery/4779,Japan,Shibuya-ku,Tokyo,,,,78419983,8014,4779,https://untappd.s3.amazonaws.com/photo/2014_04_07/5ddc5655f9ce7e85c0c4ab4eb61b100f_raw.jpg,3.04,3.05,,1,0
"Aurum Iberica Pilsen","Font Salem","Pilsner - Other",4.8,0,"La birra del eroski! Sigue la búsqueda de la marca blanca perfecta!",,,,,,,2,"2014-04-08 23:02:00",https://untappd.com/c/78573204,https://untappd.com/beer/8934,https://untappd.com/brewery/1584,Spain,Salem,"Comunitat Valenciana",,,,78573204,8934,1584,https://untappd.s3.amazonaws.com/photo/2014_04_08/4b036bf77048e6d7e7bd04bd8a4f8229_raw.jpg,2.5,2.6,,1,0
"Aurum Ibérica Special","Font Salem","Pilsner - Other",5.6,0,,,,,,,,2.5,"2014-04-09 01:00:48",https://untappd.com/c/78592772,https://untappd.com/beer/154496,https://untappd.com/brewery/1584,Spain,Salem,"Comunitat Valenciana",,,,78592772,154496,1584,https://untappd.s3.amazonaws.com/photo/2014_04_08/e11e0c2357e7c8fe3dd66cbde47385b3_raw.jpg,2.63,2.96,,0,0
"Samuel Adams Boston Lager","Boston Beer Company","Lager - Vienna",5,30,,Gumbo,Madrid,Madrid,España,40.4237,-3.70524,5,"2014-04-11 19:49:09",https://untappd.com/c/79010790,https://untappd.com/beer/3914,https://untappd.com/brewery/157,"United States",Boston,MA,,,,79010790,3914,157,https://untappd.s3.amazonaws.com/photo/2014_04_11/1a085bfc3e0e5d94e9cd0cd812a74c81_raw.jpg,3.42,3.42,,0,0
"Praga Dark Lager",Praga,"Lager - Euro Dark",4.5,0,,,,,,,,2,"2014-04-11 19:51:13",https://untappd.com/c/79011031,https://untappd.com/beer/186931,https://untappd.com/brewery/285623,"Czech Republic",,,,,,79011031,186931,285623,https://untappd.s3.amazonaws.com/photo/2014_04_11/049e7a16e49be77d1f3ea9f67a017bc4_raw.jpg,3.38,3.38,,0,0
"Aktien Original 1857","Bayreuther Bierbrauerei","Lager - Dortmunder / Export",5.3,18,,,,,,,,4.5,"2014-04-12 03:08:53",https://untappd.com/c/79146062,https://untappd.com/beer/97996,https://untappd.com/brewery/11687,Germany,Bayreuth,Bayern,,,,79146062,97996,11687,https://untappd.s3.amazonaws.com/photo/2014_04_12/81b3f19ec491d49f650b2518ab80903a_raw.jpg,3.33,3.33,,0,0
"Guinness Special Export",Guinness,"Stout - Foreign / Export",8,0,,,,,,,,3,"2014-04-12 03:14:32",https://untappd.com/c/79148766,https://untappd.com/beer/12720,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,,,79148766,12720,49,https://untappd.s3.amazonaws.com/photo/2014_04_12/e8662daf93e30054642ac762a7255019_raw.jpg,3.52,3.53,,0,0
"Skol International","Grupo Damm","Lager - American",4.6,18,,,,,,,,3,"2014-04-16 20:16:23",https://untappd.com/c/80052345,https://untappd.com/beer/1064613,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,80052345,1064613,1087,https://untappd.s3.amazonaws.com/photo/2014_04_16/c1c008748f38cd65986cee5dced01d7e_raw.jpg,2.49,2.56,,0,0
"Skol International","Grupo Damm","Lager - American",4.6,18,,,,,,,,3,"2014-04-16 20:28:00",https://untappd.com/c/80053317,https://untappd.com/beer/1064613,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,80053317,1064613,1087,https://untappd.s3.amazonaws.com/photo/2014_04_16/99dc079e741d61200e5abc6bb1a811a4_raw.jpg,2.49,2.56,,0,0
Kashkal,"Sesma Brewing","Belgian Strong Dark Ale",10,0,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,3.5,"2014-04-17 21:32:49",https://untappd.com/c/80219465,https://untappd.com/beer/580069,https://untappd.com/brewery/53902,Spain,Sesma,"Navarra - Nafarroa",,,,80219465,580069,53902,https://untappd.s3.amazonaws.com/photo/2014_04_17/77e2a58196431d814ffcc140f18d5eb1_raw.jpg,3.6,3.63,,0,0
TIPA,"Brouwerij Emelisse","IPA - Triple",10,130,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,4.5,"2014-04-17 21:35:13",https://untappd.com/c/80219819,https://untappd.com/beer/11722,https://untappd.com/brewery/9171,Netherlands,Goes,Zeeland,,,,80219819,11722,9171,https://untappd.s3.amazonaws.com/photo/2014_04_17/db88f84ef7a6ff68a15d25b487792013_raw.jpg,3.64,3.64,,0,0
"Estrella Damm","Grupo Damm","Lager - Pale",5.4,21,,Maisha,Madrid,Madrid,España,40.408,-3.69768,2,"2014-04-18 01:10:26",https://untappd.com/c/80265340,https://untappd.com/beer/5151,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,80265340,5151,1087,https://untappd.s3.amazonaws.com/photo/2014_04_17/8f00701a19e27860b279bdb78494e827_raw.jpg,3.1,3.1,,0,0
"Estrella Damm","Grupo Damm","Lager - Pale",5.4,21,"Bastante mala pero 6 botellines 3€...",Maisha,Madrid,Madrid,España,40.408,-3.69768,2,"2014-04-18 01:38:21",https://untappd.com/c/80274800,https://untappd.com/beer/5151,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,80274800,5151,1087,https://untappd.s3.amazonaws.com/photo/2014_04_17/15d2e8286d033321b6dcc52531b7f238_raw.jpg,3.1,3.1,,0,0
"Keler 18","Grupo Damm","Lager - Euro Pale",6,0,"Rica y potente","Olivia Rock and Roll Café",Madrid,Madrid,España,40.4099,-3.70097,3,"2014-04-18 02:06:23",https://untappd.com/c/80285142,https://untappd.com/beer/81918,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,80285142,81918,1087,https://untappd.s3.amazonaws.com/photo/2014_04_18/19a05c9457a642704bade458220964be_raw.jpg,2.95,2.99,,0,0
"Tyskie Gronie","Tyskie Browary Książęce","Lager - Pale",5.2,20,,"Plaza de Mariano de Cavia",Madrid,Madrid,España,40.4076,-3.67869,2.5,"2014-04-18 23:30:00",https://untappd.com/c/80461143,https://untappd.com/beer/1409,https://untappd.com/brewery/1302,Poland,Tychy,"województwo śląskie",,,,80461143,1409,1302,https://untappd.s3.amazonaws.com/photo/2014_04_18/77350d831dd99640293e21b63a3fabf9_raw.jpg,3.1,3.1,,0,0
Żubr,"Kompania Piwowarska","Lager - Euro Pale",6,16,,"Plaza de Mariano de Cavia",Madrid,Madrid,España,40.4076,-3.67869,4,"2014-04-18 23:31:37",https://untappd.com/c/80461676,https://untappd.com/beer/8648,https://untappd.com/brewery/22399,Poland,Poznań,"województwo wielkopolskie",,,,80461676,8648,22399,https://untappd.s3.amazonaws.com/photo/2014_04_18/b7c4325a98dd00526ad868a30ccfd0ef_raw.jpg,2.94,2.94,,0,0
"Pacífico Clara","Grupo Modelo","Lager - American",4.5,15,,"Kona Lei - Tiki Cocktail Bar",Madrid,Madrid,España,40.4234,-3.70003,3.5,"2014-04-19 22:22:02",https://untappd.com/c/80757142,https://untappd.com/beer/5850,https://untappd.com/brewery/618,Mexico,Nava,"Coahuila de Zaragoza",,,,80757142,5850,618,,3.13,3.13,,1,0
"Ambar Export","La Zaragozana","Bock - Single / Traditional",7,0,,"La Panaderia","Alcalá de Henares",Madrid,España,40.4813,-3.36845,3.5,"2014-04-20 18:28:39",https://untappd.com/c/81015922,https://untappd.com/beer/12489,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,81015922,12489,3369,https://untappd.s3.amazonaws.com/photo/2014_04_20/cb11ff326dd6e9d68083f5c2ebd9ae7e_raw.jpg,3.11,3.13,,1,0
Singha,"Boon Rawd Brewery","Lager - Pale",5,20,,,,,,,,2.5,"2014-04-22 06:22:20",https://untappd.com/c/81320635,https://untappd.com/beer/6344,https://untappd.com/brewery/152,Thailand,Bangkok,กรุงเทพมหานคร,,,,81320635,6344,152,https://untappd.s3.amazonaws.com/photo/2014_04_22/ab11bf4f82db20f2606173d0eed35ea7_raw.jpg,3.03,3.03,,0,0
"Estrella Del Sur","Grupo Damm","Lager - Euro Pale",4.6,18,,Friends,Jaén,Andalucía,España,37.7789,-3.79035,1.5,"2014-04-26 16:50:59",https://untappd.com/c/82072336,https://untappd.com/beer/166815,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,82072336,166815,1087,https://untappd.s3.amazonaws.com/photo/2014_04_26/15afecd4bb885a61b1c395a478093d28_raw.jpg,2.7,2.78,,0,0
"Cruzcampo Pilsen",Cruzcampo,"Pilsner - Other",4.8,20,,"Restaurante Penalty",Jaen,AL,España,37.7743,-3.78698,2.5,"2014-04-30 15:24:29",https://untappd.com/c/82899969,https://untappd.com/beer/399207,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,82899969,399207,5432,https://untappd.s3.amazonaws.com/photo/2014_04_30/cc862811ad7a9580becdbba1b1d675c5_raw.jpg,2.76,2.76,,1,0
"Alhambra Tradicional","Grupo Cervezas Alhambra","Lager - Euro Pale",4.6,0,,,,,,,,2.5,"2014-04-30 22:46:08",https://untappd.com/c/82931466,https://untappd.com/beer/201461,https://untappd.com/brewery/370,Spain,Granada,Andalucía,,,,82931466,201461,370,https://untappd.s3.amazonaws.com/photo/2014_04_30/6e300b3c3f616483e07a61f80042435b_raw.jpg,2.85,2.86,,0,0
20,Mikkeller,"IPA - American",6.8,0,,"Bar Animal",Madrid,Madrid,España,40.4303,-3.70214,4,"2014-05-04 00:02:05",https://untappd.com/c/83666241,https://untappd.com/beer/360986,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,,,83666241,360986,2813,https://untappd.s3.amazonaws.com/photo/2014_05_03/f64fc72058469904006ac20ef2d9c304_raw.jpg,3.75,3.75,,1,0
Mosaic,Mikkeller,"IPA - Imperial / Double",8.9,78,,"Bar Animal",Madrid,Madrid,España,40.4303,-3.70214,4,"2014-05-04 00:04:01",https://untappd.com/c/83667116,https://untappd.com/beer/419283,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,,,83667116,419283,2813,https://untappd.s3.amazonaws.com/photo/2014_05_03/45d9c68031dd0ce8f5db7a5a2a988b1b_raw.jpg,3.94,3.93,,1,0
Castiza,"LA SAGRA","Blonde Ale",5.4,0,,,,,,,,4,"2014-05-04 00:06:43",https://untappd.com/c/83668398,https://untappd.com/beer/103412,https://untappd.com/brewery/19441,Spain,"Numancia de la Sagra","Castilla-La Mancha",,,,83668398,103412,19441,https://untappd.s3.amazonaws.com/photo/2014_05_03/0a76c3f77f299184bcf1dfe938aeae3f_raw.jpg,3.27,3.3,,0,0
VIPA,Tyris,"IPA - Session / India Session Ale",3.8,60,,"Cervecería l'Europe",Madrid,Madrid,España,40.4306,-3.70186,4,"2014-05-04 01:17:55",https://untappd.com/c/83702598,https://untappd.com/beer/257324,https://untappd.com/brewery/27690,Spain,Paterna,"Comunitat Valenciana",,,,83702598,257324,27690,https://untappd.s3.amazonaws.com/photo/2014_05_03/cc406a54b68e5c6e8665279a8bfbbfed_raw.jpg,3.48,3.49,,0,0
"Young's Special London Ale","Eagle Brewery (formerly Charles Wells)","Strong Ale - English",6.4,36,,"Cervecería l'Europe",Madrid,Madrid,España,40.4306,-3.70186,3,"2014-05-04 01:19:11",https://untappd.com/c/83703302,https://untappd.com/beer/378,https://untappd.com/brewery/1348,England,Bedford,Bedfordshire,,,,83703302,378,1348,https://untappd.s3.amazonaws.com/photo/2014_05_03/97575e01ba3370cf6e5753b06e19b901_raw.jpg,3.53,3.53,,0,0
"A.K. DAMM","Grupo Damm","Lager - Euro Pale",4.8,13,,,,,,,,3,"2014-05-06 00:27:44",https://untappd.com/c/84130401,https://untappd.com/beer/25966,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,84130401,25966,1087,https://untappd.s3.amazonaws.com/photo/2014_05_05/096b607df68613fa5eb2f43547ef0550_raw.jpg,3.01,3.02,,1,0
"Andechser Weissbier Hell","Klosterbrauerei Andechs",Hefeweizen,5.5,14,,"Cervecería l'Europe",Madrid,Madrid,España,40.4306,-3.70186,3,"2014-05-12 10:19:54",https://untappd.com/c/85501989,https://untappd.com/beer/20464,https://untappd.com/brewery/5758,Germany,Andechs,Bayern,,,,85501989,20464,5758,https://untappd.s3.amazonaws.com/photo/2014_05_12/8c0ff0cb1167060c69248d3067659e27_raw.jpg,3.73,3.73,,0,0
"Magners Original Irish Cider","Magners Irish Cider","Cider - Traditional",4.5,0,,"Cervecería l'Europe",Madrid,Madrid,España,40.4306,-3.70186,3.5,"2014-05-12 10:21:21",https://untappd.com/c/85502026,https://untappd.com/beer/5879,https://untappd.com/brewery/1402,Ireland,Clonmel,Munster,,,,85502026,5879,1402,https://untappd.s3.amazonaws.com/photo/2014_05_12/da224b3e6a75d128d1371cad5da21a5a_raw.jpg,3.31,3.31,,1,0
"Classic Gueuze","Brasserie Cantillon","Lambic - Gueuze",5,0,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,4.5,"2014-05-12 10:24:22",https://untappd.com/c/85502053,https://untappd.com/beer/26062,https://untappd.com/brewery/202,Belgium,Brussels,"Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest",,,,85502053,26062,202,https://untappd.s3.amazonaws.com/photo/2014_05_12/cbcf6ddae93665c6183eab9fbd722bee_raw.jpg,4.28,4.27,,1,0
Nebuchadnezzar,Omnipollo,"IPA - Imperial / Double",8.5,100,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,4,"2014-05-12 10:24:54",https://untappd.com/c/85502071,https://untappd.com/beer/233045,https://untappd.com/brewery/29486,Sweden,"Sundbybergs kommun","Stockholms län",,,,85502071,233045,29486,https://untappd.s3.amazonaws.com/photo/2014_05_12/9e5176ed845ebb96f08d5770d5e9cead_raw.jpg,3.94,3.94,,0,0
"Modelo Especial","Grupo Modelo","Lager - American",4.5,18,,,,,,,,3.5,"2014-05-16 23:27:27",https://untappd.com/c/86208127,https://untappd.com/beer/6277,https://untappd.com/brewery/618,Mexico,Nava,"Coahuila de Zaragoza",,,,86208127,6277,618,https://untappd.s3.amazonaws.com/photo/2014_05_16/570ed193f7efe4c5b418ceee9e08b810_raw.jpg,3.09,3.09,,0,0
"Platan 11%","Pivovar Protivín","Pilsner - Czech",4.6,26,,"Cerveceria Oldenburg (Hermana Mayor)",Madrid,Madrid,España,40.4304,-3.70172,3,"2014-05-17 01:21:18",https://untappd.com/c/86253942,https://untappd.com/beer/309422,https://untappd.com/brewery/14207,"Czech Republic",Protivín,,,,,86253942,309422,14207,https://untappd.s3.amazonaws.com/photo/2014_05_16/029e6c56d05c11344c2d46566f59bb2d_raw.jpg,3.02,3.07,,0,0
"India Ale","Samuel Smith","IPA - English",5,46,,"Cerveceria Oldenburg (Hermana Mayor)",Madrid,Madrid,España,40.4304,-3.70172,4,"2014-05-17 01:23:26",https://untappd.com/c/86254805,https://untappd.com/beer/3346,https://untappd.com/brewery/1099,England,Tadcaster,"North Yorkshire",,,,86254805,3346,1099,https://untappd.s3.amazonaws.com/photo/2014_05_16/9797c9b10b69845a279d66946aa9d9c4_raw.jpg,3.42,3.42,,0,0
